timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T15:12:21.586775,DOV,176.38,24.64,0.24,0.14,-13.84,-13.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:22.388124,DOW,21.66,24.47,0.10,0.45,-32.11,-32.11,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:12:23.163339,DHI,151.94,44.23,0.49,0.33,-47.34,-47.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:23.886203,DTE,140.28,32.24,0.24,0.17,-20.93,-20.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:25.139131,DD,70.59,27.59,0.19,0.27,-37.51,-37.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:12:30.245961,ELV,279.77,24.11,1.15,0.41,-4.98,-4.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:35.828576,EQR,63.60,24.48,0.21,0.34,-13.11,-13.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:37.063228,ESS,258.29,21.29,0.72,0.28,-14.57,-14.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:41.639552,EXPD,116.49,25.63,0.35,0.30,-47.30,-47.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:42.423644,EXR,139.88,23.92,0.35,0.25,-23.26,-23.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:43.120112,XOM,109.26,24.85,0.29,0.27,-15.35,-15.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:12:44.977037,FICO,1362.34,27.85,6.53,0.48,-36.83,-36.83,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-04T15:12:48.282846,FRT,91.58,44.66,0.17,0.19,-35.27,-35.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:52.148508,FIS,79.16,40.27,0.13,0.17,-29.75,-29.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:55.294980,FITB,41.49,74.80,0.07,0.16,-30.90,-30.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:56.039780,FSLR,184.80,23.00,0.84,0.46,-43.61,-43.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:57.746403,F,10.94,25.15,0.03,0.25,-36.13,-36.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:03.607399,IT,332.95,33.35,0.96,0.29,-32.29,-32.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:04.932730,GEHC,70.95,57.09,0.16,0.22,-35.49,-35.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:10.838986,GD,313.00,65.65,0.35,0.11,-43.77,-43.77,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:12.603199,GPC,130.49,36.95,0.24,0.18,-32.90,-32.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:13.906861,GPN,79.21,41.40,0.19,0.23,-27.81,-27.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:14.693902,GL,139.15,53.22,0.23,0.16,-50.15,-50.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:15.465915,GDDY,157.94,41.56,0.23,0.15,-49.36,-49.36,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:13:16.861172,HAL,21.84,23.77,0.07,0.31,-23.87,-23.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:18.115005,HAS,75.88,60.05,0.13,0.17,-30.89,-30.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:20.115119,HSIC,69.29,42.84,0.18,0.26,-18.34,-18.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:20.917753,HSY,189.25,21.77,0.46,0.24,-30.43,-30.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:13:22.115900,HPE,19.95,27.95,0.04,0.20,-38.88,-38.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:13:23.327539,HOLX,67.40,24.12,0.15,0.22,-41.63,-41.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:13:24.101796,HD,380.71,55.21,0.78,0.20,-34.74,-34.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:26.454113,HON,220.31,42.94,0.35,0.16,-30.51,-30.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:27.673665,HST,15.68,32.88,0.05,0.30,-22.52,-22.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:28.994797,HPQ,24.91,43.61,0.07,0.26,-18.66,-18.66,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:30.282098,HUM,248.30,25.22,0.95,0.38,-28.90,-28.90,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:13:31.054170,HBAN,16.25,60.65,0.04,0.22,-16.21,-16.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:33.899181,ITW,255.09,57.92,0.40,0.16,-40.55,-40.55,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:34.660042,INCY,76.41,41.08,0.19,0.25,-27.04,-27.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:35.382819,IR,78.33,73.35,0.22,0.28,-44.42,-44.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:36.186687,PODD,289.23,34.52,0.53,0.18,-32.45,-32.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:36.928359,INTC,19.48,35.99,0.06,0.29,-22.22,-22.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:13:38.194240,IFF,70.40,56.35,0.16,0.23,-27.60,-27.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:39.268282,IP,46.64,29.88,0.15,0.32,-29.91,-29.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:40.077508,IPG,24.45,55.63,0.05,0.22,-39.39,-39.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:42.378395,IVZ,21.00,44.70,0.06,0.27,-37.40,-37.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:43.178507,INVH,30.39,24.64,0.08,0.25,-35.48,-35.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:13:43.893456,IQV,184.24,27.19,0.53,0.29,-34.03,-34.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:45.494266,JBHT,141.76,25.24,0.33,0.23,-25.29,-25.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:46.745338,JKHY,169.78,53.41,0.35,0.21,-36.27,-36.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:13:47.980031,JNJ,169.26,33.83,0.29,0.17,-30.65,-30.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:53.495041,KIM,21.11,72.24,0.04,0.20,-27.61,-27.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:13:57.311556,KHC,26.75,43.92,0.12,0.43,-55.21,-55.21,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-04T15:14:01.638677,LEN,117.75,66.03,0.35,0.30,-38.08,-38.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:03.812102,LYV,149.84,59.56,0.36,0.24,-40.15,-40.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:06.393627,LMT,422.12,25.65,0.77,0.18,-59.24,-59.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:14:07.715080,LOW,232.53,55.23,0.62,0.27,-33.06,-33.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:09.055448,LYB,52.10,45.48,0.31,0.59,-34.79,-34.79,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T15:14:09.892939,MTB,188.12,83.21,0.30,0.16,-42.29,-42.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:10.729615,MPC,168.59,39.13,0.42,0.25,-27.48,-27.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:12.559656,MMC,199.00,48.57,0.31,0.15,-39.48,-39.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:13.870842,MAS,69.47,33.70,0.15,0.22,-25.67,-25.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:14.641712,MA,567.29,52.22,1.02,0.18,-29.37,-29.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:15.488207,MTCH,33.97,27.34,0.10,0.28,-26.55,-26.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:14:17.281864,MCK,708.40,63.57,1.24,0.17,-27.67,-27.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:18.015162,MDT,90.09,32.26,0.16,0.18,-27.94,-27.94,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:18.746351,MRK,79.16,33.74,0.22,0.28,-36.05,-36.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:19.449465,META,769.27,35.79,2.08,0.27,-34.97,-34.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:14:20.223669,MET,74.39,45.98,0.16,0.22,-30.45,-30.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:22.551991,MU,107.38,47.59,0.36,0.33,-22.40,-22.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:24.422772,MRNA,27.59,34.45,0.14,0.51,-48.68,-48.68,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR % ≥ 0.5%
2025-08-04T15:14:25.176763,MHK,118.38,52.70,0.30,0.26,-32.66,-32.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:25.895064,MOH,160.02,46.71,0.81,0.51,-26.98,-26.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T15:14:26.679904,TAP,48.97,38.16,0.14,0.28,-17.07,-17.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:27.404063,MDLZ,63.72,20.33,0.14,0.23,-29.01,-29.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:14:28.755913,MNST,60.24,57.67,0.13,0.21,-29.95,-29.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:37.616924,NDSN,211.01,39.24,0.32,0.15,-51.29,-51.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:38.383636,NSC,280.18,67.98,0.60,0.21,-36.91,-36.91,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:39.210246,NTRS,128.37,38.77,0.22,0.17,-31.36,-31.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:41.573540,NUE,138.70,20.53,0.32,0.23,-50.86,-50.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:47.145505,OXY,43.21,34.76,0.15,0.36,-29.19,-29.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:14:47.870605,ODFL,144.84,64.27,0.40,0.27,-13.58,-13.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:48.640352,OMC,71.59,51.42,0.17,0.24,-33.22,-33.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:49.533404,ON,50.62,67.92,0.39,0.77,-46.86,-46.86,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T15:14:50.276881,OKE,79.88,31.23,0.19,0.24,-27.09,-27.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:14:51.964056,PCAR,97.06,20.59,0.20,0.20,-43.90,-43.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:52.674057,PKG,193.97,67.52,0.33,0.17,-18.59,-18.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:14:55.504300,PAYX,140.07,29.56,0.23,0.17,-36.41,-36.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:00.283515,PSX,121.92,48.45,0.31,0.25,-29.26,-29.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:01.217704,PNW,91.77,27.96,0.15,0.16,-21.34,-21.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:02.011229,PNC,188.63,76.17,0.30,0.16,-31.11,-31.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:02.711477,POOL,311.16,30.05,0.61,0.19,-18.83,-18.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:04.516000,PFG,75.98,20.99,0.14,0.19,-31.84,-31.84,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:06.881907,PLD,105.52,29.84,0.28,0.26,-32.50,-32.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:07.691312,PRU,101.48,50.77,0.19,0.19,-27.56,-27.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:09.460189,PSA,282.05,28.96,0.63,0.22,-12.13,-12.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:10.221975,PHM,118.56,36.61,0.29,0.25,-46.28,-46.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:12.220821,DGX,172.66,26.01,0.30,0.17,-26.37,-26.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:15.255936,REG,71.45,49.95,0.16,0.23,-12.91,-12.91,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:16.002817,REGN,570.66,33.13,2.08,0.37,-34.68,-34.68,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:15:16.776549,RF,25.18,71.21,0.05,0.20,-13.81,-13.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:17.559480,RSG,231.85,33.23,0.29,0.13,-55.68,-55.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:18.872853,RVTY,88.37,29.67,0.26,0.29,-36.20,-36.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:22.836263,CRM,253.22,35.84,0.44,0.17,-10.06,-10.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:24.225091,SLB,33.04,33.12,0.08,0.25,-22.34,-22.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:26.179666,NOW,921.97,31.58,1.71,0.19,-28.44,-28.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:26.904530,SHW,345.69,22.29,0.65,0.19,-46.94,-46.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:27.618845,SPG,163.29,71.23,0.39,0.24,-24.00,-24.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:28.480393,SWKS,68.16,21.79,0.15,0.22,-29.16,-29.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:29.262993,SJM,109.92,62.09,0.21,0.19,-16.03,-16.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:30.992124,SOLV,73.09,38.26,0.19,0.26,-16.29,-16.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:32.963407,SWK,68.00,62.23,0.17,0.25,-41.72,-41.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:34.189615,STT,110.00,61.78,0.17,0.16,-30.72,-30.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:34.925617,STLD,122.36,20.95,0.26,0.21,-35.71,-35.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:35.711231,STE,228.68,45.34,0.38,0.17,-55.69,-55.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:36.527725,SYK,384.19,65.78,0.83,0.22,-29.50,-29.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:38.686279,SYY,80.39,34.72,0.15,0.18,-41.99,-41.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:39.410716,TMUS,238.71,25.81,0.43,0.18,-20.38,-20.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:40.259027,TROW,105.46,75.04,0.23,0.21,-23.34,-23.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:43.454989,TDY,551.23,43.87,0.86,0.16,5.44,5.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:45.276824,TXN,182.30,29.75,0.39,0.21,-13.98,-13.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:45.872126,TPL,951.24,20.24,2.82,0.30,-39.88,-39.88,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:15:46.433137,TXT,77.42,22.48,0.14,0.18,-31.02,-31.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:47.049631,TMO,464.49,42.45,1.16,0.25,-26.04,-26.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:48.455086,TSCO,58.66,40.12,0.15,0.25,-33.08,-33.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:51.026418,TYL,599.92,59.31,1.68,0.28,-34.82,-34.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:52.039221,USB,44.28,61.27,0.07,0.15,-19.84,-19.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:53.621727,UDR,38.56,23.59,0.10,0.26,-15.14,-15.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:15:54.588071,UNP,223.23,87.40,0.38,0.17,-18.13,-18.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:55.705980,UPS,85.77,35.90,0.23,0.27,-21.61,-21.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:15:57.194348,UHS,165.56,35.19,0.44,0.27,-36.31,-36.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:57.823511,VLO,134.92,32.63,0.36,0.27,-14.48,-14.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:15:58.379124,VTR,68.40,64.20,0.14,0.21,-27.03,-27.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:01.060139,VRTX,467.38,49.52,0.92,0.20,-32.88,-32.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:16:01.640949,VTRS,8.96,59.35,0.02,0.26,-25.32,-25.32,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:08.432554,WM,230.50,38.86,0.35,0.15,-40.19,-40.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:09.042440,WAT,287.89,39.91,1.71,0.60,-19.95,-19.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T15:16:11.135632,WST,239.01,32.30,0.55,0.23,-30.03,-30.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:16:12.397700,WY,25.39,21.94,0.05,0.20,-13.88,-13.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:16:12.991541,WSM,197.84,65.85,0.65,0.33,-30.59,-30.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:16:14.042575,WTW,321.41,51.11,0.59,0.18,-20.35,-20.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:16.336700,YUM,146.93,29.05,0.25,0.17,-37.39,-37.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:17.383069,ZBH,92.16,40.11,0.21,0.23,-35.65,-35.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:17.980813,ZTS,150.99,50.26,0.55,0.36,-36.70,-36.70,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:24.198337,MMM,147.95,61.33,0.25,0.17,-24.76,-24.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:25.879303,ABT,129.69,30.40,0.31,0.24,-32.95,-32.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:16:26.570956,ABBV,196.35,35.02,0.51,0.26,-24.05,-24.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:30.272373,A,114.47,47.18,0.25,0.22,-27.86,-27.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:33.208366,ALB,68.87,24.81,0.30,0.43,-33.74,-33.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:16:33.841462,ARE,76.58,22.59,0.21,0.27,-18.14,-18.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:35.439579,LNT,66.44,62.87,0.09,0.14,-4.12,-4.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:16:38.962047,AMCR,9.38,59.52,0.02,0.19,-17.94,-17.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:40.885715,AIG,77.69,40.75,0.12,0.15,-28.30,-28.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:16:42.189818,AWK,146.81,31.78,0.23,0.16,-33.67,-33.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:16:45.451793,AON,356.25,36.58,0.64,0.18,-29.17,-29.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:48.437777,APTV,65.28,20.88,0.16,0.24,-36.58,-36.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:16:49.647787,ADM,54.28,23.92,0.13,0.24,-22.38,-22.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:51.032530,AJG,285.14,23.25,0.60,0.21,-46.34,-46.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:52.734694,ATO,158.65,66.48,0.24,0.15,-0.97,-0.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:54.414737,AZO,3929.77,30.62,7.75,0.20,-18.92,-18.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:16:55.142536,AVB,185.34,23.95,0.56,0.30,4.27,4.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:16:56.899239,BKR,43.67,20.05,0.09,0.21,-16.98,-16.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:16:58.704390,BAX,22.69,55.18,0.11,0.49,-21.25,-21.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:16:59.513223,BDX,179.29,44.02,0.41,0.23,-38.13,-38.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:17:00.198117,BRK-B,0.00,27.43,1.28,inf,-37.71,-37.71,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T15:17:00.898603,BBY,66.18,81.03,0.16,0.25,-30.74,-30.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:17:01.605549,TECH,54.76,27.37,0.18,0.33,-41.88,-41.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:17:02.388692,BIIB,132.29,20.86,0.42,0.32,-17.43,-17.43,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:17:03.616234,BX,170.71,21.08,0.47,0.28,-13.59,-13.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
