2025-08-01T17:35:51.396634,MTD,1181.63,37.89,5.34,0.45,30.92,30.92,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-01T17:35:55.056580,MSFT,523.36,26.10,0.75,0.14,-2.84,-2.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:57.584367,MOH,155.35,32.34,0.54,0.35,22.84,22.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:59.744249,MPWR,784.84,38.34,3.61,0.46,-37.18,-37.18,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:36:00.459126,MNST,59.13,30.16,0.09,0.15,-1.21,-1.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:36:09.595306,NFLX,1157.11,35.45,2.06,0.18,-14.36,-14.36,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:36:12.789070,NKE,74.07,29.08,0.14,0.19,-3.78,-3.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:36:16.621888,NCLH,24.46,23.63,0.08,0.32,1.78,1.78,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:36:21.488761,ODFL,143.30,34.89,0.36,0.25,-7.53,-7.53,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:36:31.047876,PFE,23.47,32.85,0.04,0.17,4.43,4.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:36:33.804984,PNC,185.31,35.78,0.29,0.16,1.43,1.43,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:36:37.295800,PGR,241.41,23.43,0.32,0.13,15.84,15.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:36:41.144028,PHM,116.42,26.43,0.26,0.22,-21.73,-21.73,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:36:42.919603,DGX,171.01,29.91,0.27,0.16,4.15,4.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:36:56.961624,NOW,912.66,39.82,2.21,0.24,-23.38,-23.38,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:37:02.456342,SO,95.32,27.81,0.15,0.16,-5.91,-5.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:37:03.784950,SWK,66.74,26.73,0.17,0.26,8.26,8.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:37:11.250992,TROW,102.49,25.15,0.24,0.24,-7.48,-7.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:37:20.584426,TSCO,57.09,20.23,0.08,0.14,19.30,19.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:37:42.512725,WAT,287.25,39.83,0.63,0.22,-5.09,-5.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:37:44.867841,WST,240.44,34.27,0.39,0.16,-12.34,-12.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:38:11.358813,GOOGL,188.51,37.38,0.26,0.14,-27.22,-27.22,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:38:12.170851,GOOG,189.48,35.13,0.25,0.13,-26.81,-26.81,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:38:13.911108,AMCR,9.28,22.78,0.01,0.16,-10.02,-10.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:38:24.423321,APTV,66.02,27.01,0.19,0.28,3.80,3.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:38:25.292091,ACGL,87.57,38.18,0.15,0.17,8.49,8.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:38:34.381568,BALL,56.90,33.06,0.15,0.26,12.13,12.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:38:44.005071,BF-B,0.00,37.93,0.06,inf,-26.23,-26.23,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-01T17:39:02.573373,CB,267.32,57.27,0.40,0.15,13.12,13.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:39:08.791092,CLX,123.47,25.49,0.40,0.33,-16.60,-16.60,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:39:12.205425,COIN,318.15,40.24,1.69,0.53,0.79,0.79,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:39:14.147416,CAG,18.48,29.53,0.04,0.21,6.61,6.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:39:18.021817,CPRT,45.46,23.59,0.07,0.15,4.70,4.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:39:25.398123,DRI,202.50,30.03,0.26,0.13,0.50,0.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:39:39.645430,EBAY,91.83,46.48,0.26,0.28,-1.49,-1.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:39:40.979634,EIX,52.64,28.15,0.17,0.32,28.09,28.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:39:42.334534,EA,155.63,26.73,0.37,0.24,6.78,6.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:39:48.147341,ERIE,350.41,21.76,0.48,0.14,-1.12,-1.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:39:53.902254,XOM,109.30,31.03,0.21,0.19,3.31,3.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:39:55.640686,FICO,1357.18,48.02,4.85,0.36,-20.16,-20.16,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:40:35.556483,INCY,75.22,32.25,0.11,0.14,-2.67,-2.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:40:36.347965,IR,75.18,20.53,0.25,0.34,-20.27,-20.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:40:50.880173,JNPR,0.00,49.78,0.01,inf,28.22,28.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:40:52.617519,KEY,17.64,25.81,0.05,0.26,1.12,1.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:40:54.173149,KMB,130.09,37.89,0.40,0.31,17.37,17.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:40:57.009367,KLAC,882.85,46.52,2.45,0.28,-21.78,-21.78,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:40:58.240447,KR,71.11,31.36,0.09,0.12,5.21,5.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:41:02.839767,LEN,115.59,27.88,0.26,0.22,-32.29,-32.29,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:41:06.496196,LKQ,29.70,33.19,0.05,0.17,1.75,1.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:41:13.344873,MAR,256.42,37.70,0.46,0.18,1.70,1.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:41:14.913080,MLM,574.57,41.92,1.01,0.18,9.92,9.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:41:15.788096,MAS,68.01,26.79,0.15,0.22,-18.30,-18.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:41:23.791343,MTD,1184.57,35.00,5.38,0.45,28.18,28.18,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-01T17:41:26.569773,MSFT,523.31,26.73,0.79,0.15,-2.98,-2.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:41:29.777273,MOH,155.27,34.93,0.50,0.32,-2.37,-2.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:41:32.020421,MPWR,782.74,37.04,3.32,0.42,-38.71,-38.71,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:41:32.784712,MNST,59.15,27.92,0.09,0.15,-10.63,-10.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:41:40.095560,NFLX,1158.10,39.67,2.10,0.18,-23.03,-23.03,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:41:43.111921,NKE,74.16,25.45,0.14,0.19,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:41:48.719203,NCLH,24.42,22.31,0.08,0.32,0.96,0.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:42:09.864358,PNC,185.43,35.03,0.30,0.16,3.83,3.83,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:42:18.261488,PHM,116.51,27.97,0.27,0.23,-13.40,-13.40,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:42:20.554768,DGX,171.03,26.98,0.26,0.15,-6.61,-6.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:42:22.751877,RTX,156.48,26.07,0.21,0.13,-6.21,-6.21,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:42:30.579030,ROL,57.53,28.53,0.07,0.12,-7.47,-7.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:42:38.362469,NOW,913.71,42.86,2.26,0.25,-17.50,-17.50,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:42:45.018830,SWK,66.92,22.02,0.18,0.27,8.82,8.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:42:53.019224,TROW,102.58,23.23,0.23,0.23,-3.28,-3.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:42:59.126526,TXN,180.30,39.53,0.36,0.20,-13.45,-13.45,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:43:02.836989,TSCO,57.09,22.15,0.08,0.14,15.08,15.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:43:05.898089,TFC,42.85,22.60,0.08,0.18,-5.93,-5.93,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:43:12.976661,URI,854.85,34.38,2.08,0.24,-6.07,-6.07,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:43:17.814506,VRSK,274.39,21.92,0.50,0.18,-4.02,-4.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:43:21.903803,VMC,273.05,45.00,0.70,0.26,30.41,30.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:43:29.414897,WAT,287.23,34.12,0.58,0.20,-1.79,-1.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:43:35.026510,WMB,60.48,33.58,0.12,0.20,-13.07,-13.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:43:56.904036,ALLE,165.17,42.37,0.22,0.14,-12.21,-12.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:43:58.250110,ALL,199.92,24.40,0.34,0.17,1.83,1.83,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:43:59.068350,GOOGL,188.81,35.38,0.27,0.14,-22.60,-22.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:44:00.059367,GOOG,189.81,33.26,0.27,0.14,-21.25,-21.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:44:14.263382,APTV,66.10,27.58,0.19,0.28,0.12,0.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:44:26.016906,BALL,56.91,29.58,0.14,0.25,-22.24,-22.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:44:26.674849,BAC,45.54,38.40,0.08,0.17,1.54,1.54,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:44:30.519925,BX,169.72,46.76,0.37,0.22,8.16,8.16,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:44:32.516729,BKNG,5349.44,49.15,8.98,0.17,12.14,12.14,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:44:36.370668,BF-B,0.00,37.65,0.06,inf,-21.21,-21.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-01T17:44:37.066954,BLDR,130.55,35.93,0.48,0.37,2.90,2.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:44:53.244967,CB,267.40,57.69,0.39,0.15,11.35,11.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:44:56.911119,CSCO,67.03,56.02,0.09,0.13,-9.35,-9.35,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:44:59.035431,CLX,123.43,24.26,0.39,0.31,-19.71,-19.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:45:01.816721,COIN,318.01,40.42,1.70,0.53,0.47,0.47,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:45:06.903327,CPRT,45.48,22.85,0.07,0.15,-1.92,-1.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:45:15.238530,DRI,202.40,23.75,0.26,0.13,-4.44,-4.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:45:17.091491,DECK,102.88,40.10,0.24,0.23,-17.31,-17.31,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:45:22.669439,DG,108.26,29.85,0.13,0.12,-15.23,-15.23,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:45:35.633754,EA,156.04,26.82,0.33,0.21,-11.26,-11.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:45:51.567935,XOM,109.44,26.32,0.20,0.18,-4.58,-4.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:45:53.983200,FICO,1364.36,48.70,5.70,0.42,2.02,2.02,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:46:01.060494,F,10.76,47.33,0.03,0.24,-1.39,-1.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:46:09.976633,GEV,653.11,45.93,2.08,0.32,-13.02,-13.02,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:46:13.416065,GM,52.44,41.60,0.11,0.21,-9.03,-9.03,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:46:14.220380,GPC,127.56,21.68,0.20,0.16,-5.61,-5.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:46:23.220302,HSIC,68.02,21.52,0.12,0.18,2.54,2.54,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:46:27.956569,HD,372.57,46.24,0.54,0.15,-16.40,-16.40,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:46:33.515937,HUM,246.00,45.09,0.66,0.27,5.56,5.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:46:34.416233,HBAN,16.05,27.63,0.04,0.23,7.39,7.39,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:46:38.516052,ITW,251.56,33.46,0.40,0.16,0.90,0.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:46:39.985349,INCY,75.25,33.18,0.13,0.17,34.28,34.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:46:45.391160,IP,45.82,34.55,0.10,0.23,-20.10,-20.10,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:46:57.344962,JNPR,0.00,49.78,0.01,inf,28.22,28.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:47:01.530580,KMB,130.20,37.61,0.43,0.33,31.61,31.61,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:47:05.148499,KLAC,883.07,48.88,2.31,0.26,-29.59,-29.59,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:47:11.076558,LEN,115.95,25.61,0.28,0.24,-16.67,-16.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:47:12.585157,LLY,758.95,23.52,1.46,0.19,-6.06,-6.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:47:23.963674,MLM,574.21,39.34,0.96,0.17,5.38,5.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:47:24.837184,MAS,68.22,23.73,0.16,0.23,1.04,1.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:47:31.628915,MTD,1184.21,30.56,4.42,0.37,21.69,21.69,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-01T17:47:36.611306,MHK,115.92,31.86,0.25,0.22,-18.54,-18.54,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:47:37.280438,MOH,155.83,36.65,0.53,0.34,1.30,1.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:47:39.114040,MPWR,785.05,36.97,3.46,0.44,-33.34,-33.34,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR14 ≥ 2.0
2025-08-01T17:47:39.972815,MNST,59.11,26.07,0.09,0.16,-2.88,-2.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:47:45.811150,NFLX,1157.01,41.72,2.01,0.17,-29.77,-29.77,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:47:48.820691,NKE,74.06,22.75,0.15,0.21,-1.70,-1.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:48:15.480343,PNC,185.41,31.89,0.30,0.16,11.41,11.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:48:28.619186,RTX,156.51,22.57,0.21,0.13,-15.66,-15.66,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:48:30.993010,RF,24.83,20.42,0.05,0.20,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:48:34.519242,ROL,57.51,24.31,0.07,0.12,-13.11,-13.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:48:41.752359,NOW,913.24,45.42,2.13,0.23,-17.98,-17.98,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:49:12.354933,TYL,583.23,53.53,1.32,0.23,-22.28,-22.28,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:49:29.470323,VMC,272.85,42.37,0.68,0.25,13.72,13.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:49:36.438337,WAT,287.80,29.13,0.58,0.20,4.14,4.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:49:42.574900,WMB,60.49,30.72,0.13,0.21,-2.06,-2.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:49:46.086079,XYL,141.53,48.65,0.26,0.19,-9.97,-9.97,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:49:47.001309,YUM,145.46,22.85,0.19,0.13,2.19,2.19,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:49:48.583901,ZBH,90.47,34.86,0.15,0.17,10.38,10.38,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:49:56.370157,AOS,70.20,39.56,0.09,0.13,-10.78,-10.78,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:49:57.801683,ABBV,196.02,21.54,0.34,0.18,-9.85,-9.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:50:03.134763,A,113.16,22.08,0.23,0.20,-0.51,-0.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:06.146829,AKAM,74.61,36.44,0.15,0.19,-29.81,-29.81,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:50:07.419741,ALLE,165.25,35.18,0.21,0.13,-12.96,-12.96,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:50:09.269000,ALL,199.84,22.37,0.32,0.16,-0.44,-0.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:10.244215,GOOGL,188.71,33.84,0.26,0.14,-20.08,-20.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:11.048906,GOOG,189.71,32.10,0.25,0.13,-19.55,-19.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:19.193177,AME,181.19,41.17,0.29,0.16,-18.44,-18.44,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:50:20.132689,AMGN,296.77,20.92,0.41,0.14,-23.96,-23.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:50:20.920218,APH,104.67,34.01,0.18,0.17,-17.18,-17.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:21.829547,ADI,220.78,40.78,0.37,0.17,-22.52,-22.52,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:50:26.351413,AAPL,202.34,50.04,0.47,0.23,0.01,0.01,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:50:28.149483,APTV,66.08,28.93,0.17,0.26,-14.12,-14.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:31.812858,AJG,282.70,37.15,0.78,0.28,-37.05,-37.05,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:50:38.751946,AVY,165.51,22.75,0.27,0.16,-6.03,-6.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:50:42.492732,BAC,45.63,37.17,0.07,0.15,-0.95,-0.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:50:44.148973,BRK-B,0.00,32.10,0.63,inf,-15.71,-15.71,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:50:49.804219,BA,220.33,40.04,0.40,0.18,-16.93,-16.93,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:50:50.649641,BKNG,5346.23,54.21,9.76,0.18,0.89,0.89,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:50:55.507288,BF-B,0.00,34.69,0.06,inf,-18.28,-18.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-01T17:50:56.453644,BLDR,131.06,27.21,0.45,0.34,0.84,0.84,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:50:58.477092,BXP,64.76,33.67,0.15,0.23,-19.46,-19.46,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:51:11.889663,COR,288.98,21.38,0.38,0.13,-15.35,-15.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:51:20.748818,CB,267.56,57.84,0.37,0.14,3.51,3.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:51:26.785643,CTAS,221.10,41.74,0.29,0.13,3.58,3.58,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:51:27.599048,CSCO,67.06,56.28,0.09,0.13,-11.47,-11.47,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:51:30.070117,CFG,46.76,20.92,0.09,0.19,-4.32,-4.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:51:33.137520,CMS,74.23,24.61,0.11,0.14,1.24,1.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:51:36.178939,COIN,316.67,39.53,1.69,0.53,1.08,1.08,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:51:38.262275,CAG,18.52,30.89,0.04,0.21,9.05,9.05,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:51:43.346109,CPRT,45.53,21.23,0.07,0.15,0.99,0.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:51:47.350564,CSGP,94.14,41.17,0.17,0.18,-7.16,-7.16,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:51:52.330656,CSX,35.17,27.43,0.05,0.13,-13.38,-13.38,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:51:57.526063,DECK,102.94,40.29,0.23,0.22,-8.65,-8.65,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:52:00.407766,DAL,50.96,39.71,0.15,0.30,-2.81,-2.81,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:52:01.308451,DVN,32.06,34.58,0.07,0.22,-13.06,-13.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:52:05.427906,DG,108.26,29.21,0.12,0.12,-25.37,-25.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:52:06.804509,D,60.12,39.66,0.15,0.25,-24.85,-24.85,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:52:07.578596,DPZ,464.85,29.30,0.74,0.16,28.74,28.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:52:17.117769,EBAY,92.01,38.00,0.25,0.27,-0.64,-0.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:52:20.281761,EA,156.06,28.38,0.33,0.21,-11.63,-11.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:52:29.489918,EQIX,770.54,29.51,1.19,0.15,-16.97,-16.97,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:52:31.689580,ESS,257.73,28.83,0.44,0.17,-29.78,-29.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:52:33.826512,EVRG,71.44,32.71,0.09,0.13,-12.54,-12.54,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:52:35.988004,ES,65.57,34.64,0.13,0.20,-9.17,-9.17,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
