timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T15:58:09.209055,MDT,89.73,29.87,0.11,0.13,-29.55,-29.55,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:09.942607,MRK,80.66,34.46,0.21,0.25,0.17,0.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:12.232781,MGM,35.06,24.41,0.08,0.23,-6.66,-6.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:13.014450,MCHP,66.16,24.62,0.17,0.26,-21.31,-21.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:13.747498,MU,108.44,28.55,0.34,0.32,-13.39,-13.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:14.581553,MSFT,526.49,24.31,0.68,0.13,-26.68,-26.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:17.906759,TAP,50.12,37.49,0.12,0.24,-20.53,-20.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:18.597969,MDLZ,62.55,27.14,0.10,0.17,-21.18,-21.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:19.813751,MNST,59.23,29.23,0.09,0.15,-13.20,-13.20,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T15:58:21.709785,MOS,32.15,29.92,0.30,0.93,-19.67,-19.67,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T15:58:23.613706,NDAQ,96.61,37.36,0.10,0.11,-28.42,-28.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:25.436018,NEM,68.20,26.06,0.15,0.22,6.07,6.07,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T15:58:28.412014,NI,42.47,40.26,0.22,0.53,-12.23,-12.23,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T15:58:30.380303,NTRS,125.81,37.29,0.19,0.15,-9.48,-9.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:32.213265,NRG,145.59,43.56,1.08,0.75,-15.41,-15.41,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T15:58:33.553082,NVDA,179.06,23.08,0.42,0.23,-25.03,-25.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:34.854062,NXPI,206.07,38.08,0.41,0.20,-28.63,-28.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:39.246282,OTIS,86.30,24.15,0.11,0.13,-23.00,-23.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:39.962383,PCAR,97.79,26.61,0.14,0.14,-16.41,-16.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:42.098708,PARA,11.06,31.79,0.06,0.51,-33.73,-33.73,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T15:58:44.027859,PAYC,223.93,45.07,0.65,0.29,-23.37,-23.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:46.190705,PEP,141.04,29.75,0.17,0.12,-16.05,-16.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:50.889056,PPG,105.65,24.61,0.16,0.15,-34.42,-34.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:51.624659,PPL,36.37,47.66,0.05,0.15,-15.44,-15.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:53.299193,PGR,246.65,42.61,0.33,0.13,-19.28,-19.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:59.368098,QCOM,145.54,29.25,0.29,0.20,-11.18,-11.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:02.859742,REG,73.54,32.53,0.16,0.22,3.66,3.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:03.719402,REGN,556.79,39.27,1.60,0.29,-4.30,-4.30,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T15:59:05.024746,RSG,235.47,59.55,0.37,0.16,-22.07,-22.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:06.851178,ROK,317.88,34.06,1.45,0.45,-24.41,-24.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:59:08.076816,ROP,540.56,29.60,0.47,0.09,-30.43,-30.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:14.465040,SHW,352.90,40.94,0.53,0.15,-27.56,-27.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:18.858343,SOLV,72.58,29.55,0.16,0.22,-42.74,-42.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:22.983676,STE,222.88,21.14,0.35,0.16,-22.32,-22.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:23.710472,SYK,377.69,38.28,0.79,0.21,-13.14,-13.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:24.551668,SMCI,44.88,27.76,0.32,0.70,-4.11,-4.11,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T15:59:26.952830,TMUS,241.53,52.46,0.41,0.17,-20.09,-20.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:59:30.029756,TEL,201.13,21.73,0.28,0.14,-25.02,-25.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:32.275118,TXN,186.16,20.58,0.41,0.22,-1.06,-1.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:32.986380,TPL,961.35,25.37,3.90,0.41,2.37,2.37,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T15:59:34.924617,TJX,130.72,26.25,0.17,0.13,-10.72,-10.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:35.879016,TKO,159.29,31.05,0.74,0.47,-2.27,-2.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:41.494534,UBER,87.98,23.33,0.43,0.49,-33.95,-33.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:59:52.118192,V,340.25,47.55,0.55,0.16,-16.86,-16.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:56.629821,DIS,115.41,21.22,0.45,0.39,-3.35,-3.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:57.914222,WM,232.28,65.79,0.34,0.15,-21.32,-21.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:59:59.076168,WEC,110.92,30.78,0.16,0.14,-27.89,-27.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:00:01.065619,WST,239.16,21.04,0.61,0.26,10.15,10.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:00:01.881365,WDC,74.91,35.23,0.18,0.24,-21.82,-21.82,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:00:02.748014,WY,25.73,21.42,0.04,0.16,-17.43,-17.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:00:06.508143,XEL,73.88,28.29,0.09,0.12,-36.69,-36.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:00:08.409405,ZBRA,304.74,22.33,0.89,0.29,-36.20,-36.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:00:09.030829,ZBH,90.96,44.94,0.18,0.20,-4.04,-4.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:00:09.816204,ZTS,146.67,41.52,0.32,0.22,-18.79,-18.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:07:53.294385,AMD,163.45,49.28,0.73,0.44,-24.47,-24.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:07:54.492387,AFL,101.92,37.59,0.24,0.23,-23.60,-23.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:03.992315,GOOGL,195.93,53.50,0.33,0.17,15.57,15.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:04.730996,GOOG,196.72,53.25,0.32,0.16,14.92,14.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:05.732025,AMZN,218.66,67.83,0.40,0.18,-18.73,-18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:08:06.324897,AMCR,9.37,25.35,0.02,0.17,-18.84,-18.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:08.385769,AIG,79.22,24.59,0.10,0.13,-11.06,-11.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:09.003909,AMT,210.93,26.80,0.24,0.11,-14.76,-14.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:10.188533,AMP,508.74,26.82,0.75,0.15,26.50,26.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:08:13.390498,AON,361.78,28.90,0.45,0.12,-29.43,-29.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:15.350455,AMAT,177.52,42.00,0.35,0.20,-1.96,-1.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:26.011292,BRK-B,0.00,52.90,0.67,inf,-21.64,-21.64,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:08:28.715320,BX,170.16,40.11,0.32,0.19,-16.88,-16.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:08:29.511559,BK,101.85,33.51,0.13,0.13,-4.99,-4.99,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:33.182919,BRO,91.37,22.02,0.16,0.17,-25.74,-25.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:36.335016,CDNS,361.26,21.75,0.69,0.19,20.43,20.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:40.646589,CARR,66.38,43.80,0.09,0.13,-8.69,-8.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:42.465467,CBRE,157.00,34.03,0.27,0.17,-7.61,-7.61,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:45.698531,CRL,156.88,23.14,0.86,0.55,-24.18,-24.18,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:08:50.128284,CI,273.13,36.03,0.57,0.21,-8.95,-8.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:51.327268,CTAS,223.77,38.03,0.31,0.14,-16.16,-16.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:52.507634,C,92.33,25.23,0.15,0.16,-9.65,-9.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:53.156292,CFG,47.59,20.00,0.07,0.15,2.51,2.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:08:54.412516,CME,282.80,38.38,0.41,0.14,-20.00,-20.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:57.890964,KO,69.44,25.61,0.07,0.10,-14.20,-14.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:08:58.617554,CTSH,70.56,40.07,0.11,0.16,1.16,1.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:02.813164,CEG,340.03,24.80,0.93,0.27,-15.21,-15.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:09:03.491162,COO,69.00,36.94,0.12,0.17,-22.15,-22.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:09:04.612681,GLW,64.08,53.17,0.09,0.14,-15.53,-15.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:06.411140,CSGP,97.34,41.65,0.14,0.14,-14.91,-14.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:07.170750,COST,966.40,59.11,1.70,0.18,1.33,1.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:10.110256,CVS,63.62,20.48,0.10,0.16,-29.03,-29.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:12.099029,DAY,53.23,37.90,0.31,0.58,-22.94,-22.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T16:09:13.783340,DELL,128.35,44.69,0.45,0.35,-33.06,-33.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:16.324212,DLR,171.84,25.54,0.30,0.18,-21.97,-21.97,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:09:19.167517,DASH,257.39,30.20,0.62,0.24,-10.54,-10.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:24.529792,EBAY,92.51,33.47,0.14,0.15,-15.77,-15.77,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:09:25.260239,ECL,268.12,43.68,0.29,0.11,-28.10,-28.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:27.912888,EMR,127.87,28.08,0.70,0.55,-26.16,-26.16,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T16:09:40.468697,FICO,1371.24,20.75,5.56,0.41,19.05,19.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T16:09:41.572979,FRT,93.77,30.02,0.14,0.15,-11.58,-11.58,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:46.358384,FOXA,53.82,25.24,0.15,0.28,-25.55,-25.55,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:09:46.970559,FOX,49.15,25.65,0.14,0.29,-23.04,-23.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:09:48.679453,GRMN,231.53,22.78,0.38,0.16,13.76,13.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:09:49.377476,IT,245.97,33.22,0.69,0.28,-30.08,-30.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:09:59.028496,HIG,128.62,34.72,0.15,0.12,-16.42,-16.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:08.088874,HUBB,425.36,27.06,0.74,0.17,-23.41,-23.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:09.320508,HBAN,16.22,28.85,0.03,0.17,-0.37,-0.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:10.512786,IBM,250.98,27.65,0.34,0.14,-14.94,-14.94,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:10:14.329532,INTC,20.38,24.79,0.06,0.29,10.84,10.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:15.960095,IFF,65.87,76.92,0.62,0.94,-41.26,-41.26,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:10:20.980289,IRM,94.09,37.92,0.41,0.43,-33.30,-33.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:10:24.352534,JNJ,171.84,45.52,0.23,0.13,-20.29,-20.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:33.123953,KIM,21.45,21.33,0.03,0.15,-2.73,-2.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:37.562522,LRCX,95.43,40.98,0.21,0.21,1.72,1.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:10:39.503980,LDOS,172.14,29.70,0.59,0.35,-36.73,-36.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:10:40.835817,LII,596.54,30.63,0.92,0.15,-26.16,-26.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:10:43.699591,LMT,434.22,54.96,0.67,0.15,-12.41,-12.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:10:48.814732,MMC,203.68,50.07,0.31,0.15,-10.51,-10.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:10:52.544603,MCK,709.11,61.89,1.17,0.16,-21.40,-21.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:10:55.974277,MGM,35.01,21.15,0.07,0.20,-26.53,-26.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:00.926407,MDLZ,62.54,22.57,0.09,0.14,-26.06,-26.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:06.348933,NFLX,1168.41,32.93,2.93,0.25,-7.80,-7.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T16:11:09.754160,NI,42.46,40.41,0.22,0.51,-47.59,-47.59,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:11:12.998261,NRG,146.31,41.39,0.98,0.67,-28.43,-28.43,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:11:14.138149,NVDA,178.91,33.88,0.36,0.20,-7.73,-7.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:16.967485,ODFL,149.99,62.57,0.32,0.22,-23.23,-23.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:11:19.391759,ORCL,253.64,20.21,0.49,0.19,-28.57,-28.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:20.117567,OTIS,86.29,26.99,0.10,0.11,-37.92,-37.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:24.448072,PAYC,224.21,54.68,0.62,0.28,-22.09,-22.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:33.486157,PGR,246.99,49.48,0.29,0.12,-26.08,-26.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:11:38.453247,QCOM,145.85,39.50,0.27,0.18,-7.35,-7.35,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T16:11:39.351403,DGX,174.57,26.37,0.24,0.14,-30.11,-30.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:42.297057,REG,73.66,28.78,0.15,0.20,-19.13,-19.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:11:43.058357,REGN,557.05,37.54,1.54,0.28,-13.70,-13.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:44.367863,RSG,235.75,60.25,0.31,0.13,-24.79,-24.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:11:46.203943,ROK,319.38,48.56,1.41,0.44,-5.15,-5.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:11:46.990227,ROL,58.20,22.42,0.06,0.11,-36.23,-36.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:47.832214,ROP,540.56,29.60,0.47,0.09,-30.43,-30.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:11:48.787823,ROST,144.98,45.60,0.21,0.14,-17.22,-17.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:11:49.519536,RCL,312.14,33.48,0.50,0.16,-29.90,-29.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:11:56.079476,SW,43.07,25.29,0.10,0.24,-25.34,-25.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:12:02.126550,SMCI,45.11,21.00,0.28,0.62,-23.18,-23.18,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:12:08.159057,TEL,201.27,23.42,0.26,0.13,-20.34,-20.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:12:21.385108,UAL,88.64,32.43,0.30,0.34,-3.39,-3.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:12:27.033834,VRSK,264.39,27.57,0.30,0.11,-41.00,-41.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:12:36.036028,V,340.29,56.89,0.45,0.13,-25.85,-25.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:12:40.445997,WRB,70.86,36.83,0.08,0.12,-42.08,-42.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:12:44.364260,WM,232.48,71.06,0.34,0.14,-36.30,-36.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:12:52.897125,XYL,143.98,26.92,0.17,0.12,-21.14,-21.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:12:54.291965,ZBRA,304.90,33.14,0.80,0.26,-21.55,-21.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:46:52.752457,ACN,244.80,41.42,0.40,0.16,-23.95,-23.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:46:53.486565,ADBE,342.36,27.65,0.41,0.12,-22.01,-22.01,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:47:02.248986,MO,63.72,54.37,0.06,0.10,-15.17,-15.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:47:04.668713,AEP,114.19,35.56,0.12,0.11,5.48,5.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:47:11.359100,APA,18.51,35.99,0.07,0.38,-14.92,-14.92,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T16:47:18.317477,AIZ,208.84,21.70,0.60,0.29,4.76,4.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:47:22.866437,AXON,877.24,45.46,2.84,0.32,-18.16,-18.16,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T16:47:23.757445,BKR,43.84,20.27,0.08,0.19,-15.61,-15.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:47:31.188629,BKNG,5493.11,21.80,9.11,0.17,-31.87,-31.87,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T16:47:33.588275,BR,264.61,50.14,0.51,0.19,21.58,21.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:47:34.948314,BF-B,0.00,22.33,0.06,inf,-5.63,-5.63,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:47:47.909243,CF,92.45,24.66,0.20,0.21,-12.46,-12.46,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:47:52.871386,CHD,92.46,55.82,0.13,0.14,51.34,51.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:47:58.752296,KO,69.65,30.91,0.07,0.10,-6.97,-6.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:47:59.575182,CTSH,70.72,26.90,0.10,0.15,-5.56,-5.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:48:02.721126,COP,94.54,31.94,0.26,0.28,-21.28,-21.28,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T16:48:04.516013,STZ,170.36,63.43,0.26,0.15,-28.02,-28.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:48:06.324363,CPRT,47.17,27.35,0.07,0.15,-27.57,-27.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:48:15.044844,DVA,129.88,52.34,0.51,0.39,-22.86,-22.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:48:18.179177,DVN,32.98,33.06,0.16,0.48,-35.56,-35.56,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T16:48:31.039926,EMR,129.34,32.25,0.57,0.44,0.51,0.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:48:33.119328,EOG,118.36,27.50,0.30,0.25,-21.95,-21.95,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T16:48:33.885528,EPAM,148.90,21.66,0.46,0.31,19.28,19.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:48:35.061262,EFX,240.49,22.43,0.38,0.16,-17.50,-17.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:48:42.891535,XOM,107.99,33.30,0.21,0.19,-11.32,-11.32,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T16:48:53.715052,IT,248.20,52.40,0.79,0.32,11.20,11.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:48:56.460128,GEN,28.62,40.98,0.04,0.15,-0.80,-0.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:49:00.493501,GPN,84.00,36.26,0.23,0.28,2.56,2.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T16:49:01.640944,GDDY,155.38,25.40,0.19,0.12,-18.55,-18.55,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:49:02.910992,HAL,21.73,48.76,0.07,0.33,-18.10,-18.10,ADX ≥ 20.0;MACD 🚀;Price > SMA20
